"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","com.fasterxml.jackson.module:jackson-module-afterburner","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-afterburner"
"java","com.fasterxml.jackson.module:jackson-module-blackbird","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-blackbird"
"java","com.fasterxml.jackson.module:jackson-module-parameter-names","2.10.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-parameter-names"
"java","com.fasterxml.uuid:java-uuid-generator","3.2.0","Apache-2.0","Copyright (c) 2002 Tatu Saloranta, tatu.salorantaiki.fi","https://mvnrepository.com/artifact/com.fasterxml.uuid/java-uuid-generator"
"java","com.fasterxml:classmate","1.5.1","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml/classmate"
"java","com.github.package-url:packageurl-java","1.4.1","MIT","","https://mvnrepository.com/artifact/com.github.package-url/packageurl-java"
"java","com.github.spotbugs:spotbugs-annotations","4.7.3","LGPL-2.1-only","Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/com.github.spotbugs/spotbugs-annotations"
"java","com.github.spullara.mustache.java:compiler","0.9.6","Apache-2.0","Copyright 2010 RightTime, Inc.","https://mvnrepository.com/artifact/com.github.spullara.mustache.java/compiler"
"java","com.google.code.findbugs:jsr305","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.findbugs/jsr305"
"java","com.google.code.gson:gson","2.9.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.gson/gson"
"java","com.google.errorprone:error_prone_annotations","2.18.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.errorprone/error_prone_annotations"
"java","com.google.guava:failureaccess","1.0.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/failureaccess"
"java","com.google.guava:guava","32.0.1-jre","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/guava"
"java","com.google.guava:listenablefuture","9999.0-empty-to-avoid-conflict-w","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/listenablefuture"
"java","com.google.j2objc:j2objc-annotations","2.8","Apache-2.0","","https://mvnrepository.com/artifact/com.google.j2objc/j2objc-annotations"
"java","com.h2database:h2","1.4.197","MPL2-or-EPL1-H2,Zed","Copyright 20042023 H2 Group. Multiple","https://mvnrepository.com/artifact/com.h2database/h2"
"java","com.h2database:h2","2.1.214","EPL-1.0,MPL-2.0","Copyright 20042023 H2 Group. Multiple","https://mvnrepository.com/artifact/com.h2database/h2"
"java","com.h3xstream.retirejs:retirejs-core","3.0.4","LGPL-3.0-only,LGPL","","https://mvnrepository.com/artifact/com.h3xstream.retirejs/retirejs-core"
"java","com.hankcs:aho-corasick-double-array-trie","1.2.3","Apache-2.0","Copyright 20082016 hankcsYou may modify and redistribute as long as this attribution remains.","https://mvnrepository.com/artifact/com.hankcs/aho-corasick-double-array-trie"
"java","com.moandjiezana.toml:toml4j","0.7.2","MIT","Copyright (c) 2013-2015 Moandji Ezana","https://mvnrepository.com/artifact/com.moandjiezana.toml/toml4j"
"java","com.sun.istack:istack-commons-runtime","3.0.8","CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-runtime"
"java","com.sun.mail:javax.mail","1.5.6","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.mail/javax.mail"
"java","com.sun.xml.fastinfoset:FastInfoset","1.2.16","Apache-2.0","","https://mvnrepository.com/artifact/com.sun.xml.fastinfoset/FastInfoset"
"java","com.vaadin.external.google:android-json","0.0.20131108.vaadin1","Apache-2.0","","https://mvnrepository.com/artifact/com.vaadin.external.google/android-json"
"java","com.zaxxer:HikariCP","3.4.2","Apache-2.0","Copyright (C) 2013, 2014 Brett Wooldridge","https://mvnrepository.com/artifact/com.zaxxer/HikariCP"
"java","commons-beanutils:commons-beanutils","1.9.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-beanutils:commons-beanutils","1.9.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-codec:commons-codec","1.13","Apache-2.0","Copyright 2002-2023 The Apache Software Foundation","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","commons-collections:commons-collections","3.2.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-collections/commons-collections"
"java","commons-dbcp:commons-dbcp","1.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-dbcp/commons-dbcp"
"java","commons-digester:commons-digester","2.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-digester/commons-digester"
"java","commons-fileupload:commons-fileupload","1.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-fileupload/commons-fileupload"
"java","commons-httpclient:commons-httpclient","2.0.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-httpclient/commons-httpclient"
"java","commons-io:commons-io","2.13.0","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","commons-logging:commons-logging","1.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","commons-validator:commons-validator","1.7","Apache-2.0","","https://mvnrepository.com/artifact/commons-validator/commons-validator"
"java","cosmo-common","--","","",""
"java","cosmoauthorization-client","--","","",""
"java","cosmobusiness-client","--","","",""
"java","cosmoecm-client","--","","",""
"java","cosmonotifications-client","--","","",""
"java","cosmopratiche-client","--","","",""
"java","cosmosoap-client","--","","",""
"java","io.swagger:swagger-annotations","1.5.22","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-annotations"
"java","io.swagger:swagger-models","1.5.22","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-models"
"java","jakarta.activation:jakarta.activation-api","1.2.2","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.activation/jakarta.activation-api"
"java","jakarta.annotation:jakarta.annotation-api","1.3.5","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.annotation/jakarta.annotation-api"
"java","jakarta.persistence:jakarta.persistence-api","2.2.3","EPL-1.0,EDL-1.0","Copyright (c) 2007, Eclipse Foundation, Inc. and its licensors.","https://mvnrepository.com/artifact/jakarta.persistence/jakarta.persistence-api"
"java","jakarta.transaction:jakarta.transaction-api","1.3.3","GPLV2+CE,EPL-2.0","copyright line and a pointer to where the full notice is found.","https://mvnrepository.com/artifact/jakarta.transaction/jakarta.transaction-api"
"java","jakarta.validation:jakarta.validation-api","2.0.2","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.validation/jakarta.validation-api"
"java","jakarta.xml.bind:jakarta.xml.bind-api","2.3.3","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.xml.bind/jakarta.xml.bind-api"
"java","javax.activation:activation","1.1","CDDL-1.0","","https://mvnrepository.com/artifact/javax.activation/activation"
"java","javax.annotation:jsr250-api","1.0","CDDL-1.0","","https://mvnrepository.com/artifact/javax.annotation/jsr250-api"
"java","javax.inject:javax.inject","1","Apache-2.0","","https://mvnrepository.com/artifact/javax.inject/javax.inject"
"java","javax.servlet:javax.servlet-api","4.0.1","CDDL-1.1","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/javax.servlet/javax.servlet-api"
"java","javax.ws.rs:javax.ws.rs-api","2.0.1","CDDL-1.1","","https://mvnrepository.com/artifact/javax.ws.rs/javax.ws.rs-api"
"java","jms","1.0.2","CDDL","","https://mvnrepository.com/artifact/jms"
"java","joda-time:joda-time","2.10.4","Apache-2.0","Copyright 20012010 Stephen Colebourne","https://mvnrepository.com/artifact/joda-time/joda-time"
"java","joda-time:joda-time","2.10.5","Apache-2.0","Copyright 20012010 Stephen Colebourne","https://mvnrepository.com/artifact/joda-time/joda-time"
"java","junit:junit","4.12","EPL-1.0","Copyright 2013 LinkedIn Corp. All rights reserved.","https://mvnrepository.com/artifact/junit/junit"
"java","log4j:log4j","1.2.14","Apache-2.0","","https://mvnrepository.com/artifact/log4j/log4j"
"java","net.bytebuddy:byte-buddy","1.10.8","Apache-2.0","","https://mvnrepository.com/artifact/net.bytebuddy/byte-buddy"
"java","net.sf.ehcache:ehcache","1.5.0","Apache-2.0","","https://mvnrepository.com/artifact/net.sf.ehcache/ehcache"
"java","net.sf.jsr107cache:jsr107cache","1.0","Apache-2.0","","https://mvnrepository.com/artifact/net.sf.jsr107cache/jsr107cache"
"java","one.gfw:javax.activation-api","1.2.0","BSD-3-Clause","Copyright (c) 2022, JsouAll rights reserved.","https://mvnrepository.com/artifact/one.gfw/javax.activation-api"
"java","one.gfw:jaxb-api","2.3.1.1","BSD-3-Clause","Copyright (c) 2022, JsouAll rights reserved.","https://mvnrepository.com/artifact/one.gfw/jaxb-api"
"java","org.anarres.jdiagnostics:jdiagnostics","1.0.7","Apache-2.0","Copyright 2012-2014 Shevek","https://mvnrepository.com/artifact/org.anarres.jdiagnostics/jdiagnostics"
"java","org.apache.ant:ant","1.10.8","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ant/ant"
"java","org.apache.commons:commons-collections4","4.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-collections4"
"java","org.apache.commons:commons-compress","1.23.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-compress"
"java","org.apache.commons:commons-dbcp2","2.9.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-dbcp2"
"java","org.apache.commons:commons-email","1.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-email"
"java","org.apache.commons:commons-jcs-core","2.2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-jcs-core"
"java","org.apache.commons:commons-lang3","3.12.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-lang3","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-pool2","2.10.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-pool2"
"java","org.apache.commons:commons-text","1.10.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-text"
"java","org.apache.httpcomponents:httpclient","4.5.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.ivy:ivy","2.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ivy/ivy"
"java","org.apache.logging.log4j:log4j-api","2.15.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-api"
"java","org.apache.logging.log4j:log4j-to-slf4j","2.15.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-to-slf4j"
"java","org.apache.lucene:lucene-analyzers-common","8.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-analyzers-common"
"java","org.apache.lucene:lucene-core","8.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-core"
"java","org.apache.lucene:lucene-queries","8.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-queries"
"java","org.apache.lucene:lucene-queryparser","8.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-queryparser"
"java","org.apache.lucene:lucene-sandbox","8.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-sandbox"
"java","org.apache.velocity:velocity-engine-core","2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.velocity/velocity-engine-core"
"java","org.aspectj:aspectjweaver","1.9.5","EPL-1.0","","https://mvnrepository.com/artifact/org.aspectj/aspectjweaver"
"java","org.bouncycastle:bcpg-jdk18on","1.71","CDDL+GPL,Apache-1.1","Copyright (c) 20002023 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org)","https://mvnrepository.com/artifact/org.bouncycastle/bcpg-jdk18on"
"java","org.bouncycastle:bcprov-jdk18on","1.71","CDDL+GPL","Copyright (c) 20002023 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org)","https://mvnrepository.com/artifact/org.bouncycastle/bcprov-jdk18on"
"java","org.checkerframework:checker-qual","3.33.0","MIT","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.checkerframework/checker-qual"
"java","org.codehaus.groovy:groovy","3.0.6","Apache-2.0","Copyright (c) 2008-2020, Hazelcast, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/org.codehaus.groovy/groovy"
"java","org.codehaus.groovy:groovy-jsr223","3.0.6","Apache-2.0","Copyright (c) 2008-2020, Hazelcast, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/org.codehaus.groovy/groovy-jsr223"
"java","org.dom4j:dom4j","2.1.4","BSD-3-Clause","Copyright 2001-2023 Copyright MetaStuff, Ltd. and DOM4J contributors. All Rights Reserved.","https://mvnrepository.com/artifact/org.dom4j/dom4j"
"java","org.eclipse.packager:packager-core","0.19.0","EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.packager/packager-core"
"java","org.eclipse.packager:packager-rpm","0.19.0","EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.packager/packager-rpm"
"java","org.flowable:flowable-app-engine","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-app-engine"
"java","org.flowable:flowable-app-engine-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-app-engine-api"
"java","org.flowable:flowable-app-engine-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-app-engine-rest"
"java","org.flowable:flowable-app-engine-spring","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-app-engine-spring"
"java","org.flowable:flowable-batch-service","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-batch-service"
"java","org.flowable:flowable-batch-service-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-batch-service-api"
"java","org.flowable:flowable-bpmn-converter","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-bpmn-converter"
"java","org.flowable:flowable-bpmn-model","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-bpmn-model"
"java","org.flowable:flowable-cmmn-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-cmmn-api"
"java","org.flowable:flowable-cmmn-converter","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-cmmn-converter"
"java","org.flowable:flowable-cmmn-engine","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-cmmn-engine"
"java","org.flowable:flowable-cmmn-engine-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-cmmn-engine-configurator"
"java","org.flowable:flowable-cmmn-image-generator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-cmmn-image-generator"
"java","org.flowable:flowable-cmmn-model","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-cmmn-model"
"java","org.flowable:flowable-cmmn-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-cmmn-rest"
"java","org.flowable:flowable-cmmn-spring","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-cmmn-spring"
"java","org.flowable:flowable-cmmn-spring-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-cmmn-spring-configurator"
"java","org.flowable:flowable-common-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-common-rest"
"java","org.flowable:flowable-content-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-content-api"
"java","org.flowable:flowable-content-engine","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-content-engine"
"java","org.flowable:flowable-content-engine-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-content-engine-configurator"
"java","org.flowable:flowable-content-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-content-rest"
"java","org.flowable:flowable-content-spring","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-content-spring"
"java","org.flowable:flowable-content-spring-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-content-spring-configurator"
"java","org.flowable:flowable-dmn-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-dmn-api"
"java","org.flowable:flowable-dmn-engine","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-dmn-engine"
"java","org.flowable:flowable-dmn-engine-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-dmn-engine-configurator"
"java","org.flowable:flowable-dmn-model","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-dmn-model"
"java","org.flowable:flowable-dmn-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-dmn-rest"
"java","org.flowable:flowable-dmn-spring","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-dmn-spring"
"java","org.flowable:flowable-dmn-spring-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-dmn-spring-configurator"
"java","org.flowable:flowable-dmn-xml-converter","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-dmn-xml-converter"
"java","org.flowable:flowable-engine","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-engine"
"java","org.flowable:flowable-engine-common","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-engine-common"
"java","org.flowable:flowable-engine-common-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-engine-common-api"
"java","org.flowable:flowable-engine-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-engine-configurator"
"java","org.flowable:flowable-entitylink-service","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-entitylink-service"
"java","org.flowable:flowable-entitylink-service-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-entitylink-service-api"
"java","org.flowable:flowable-event-registry","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-event-registry"
"java","org.flowable:flowable-event-registry-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-event-registry-api"
"java","org.flowable:flowable-event-registry-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-event-registry-configurator"
"java","org.flowable:flowable-event-registry-json-converter","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-event-registry-json-converter"
"java","org.flowable:flowable-event-registry-model","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-event-registry-model"
"java","org.flowable:flowable-event-registry-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-event-registry-rest"
"java","org.flowable:flowable-event-registry-spring","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-event-registry-spring"
"java","org.flowable:flowable-event-registry-spring-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-event-registry-spring-configurator"
"java","org.flowable:flowable-eventsubscription-service","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-eventsubscription-service"
"java","org.flowable:flowable-eventsubscription-service-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-eventsubscription-service-api"
"java","org.flowable:flowable-form-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-form-api"
"java","org.flowable:flowable-form-engine","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-form-engine"
"java","org.flowable:flowable-form-engine-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-form-engine-configurator"
"java","org.flowable:flowable-form-json-converter","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-form-json-converter"
"java","org.flowable:flowable-form-model","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-form-model"
"java","org.flowable:flowable-form-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-form-rest"
"java","org.flowable:flowable-form-spring","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-form-spring"
"java","org.flowable:flowable-form-spring-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-form-spring-configurator"
"java","org.flowable:flowable-groovy-script-static-engine","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-groovy-script-static-engine"
"java","org.flowable:flowable-http","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-http"
"java","org.flowable:flowable-identitylink-service","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-identitylink-service"
"java","org.flowable:flowable-identitylink-service-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-identitylink-service-api"
"java","org.flowable:flowable-idm-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-idm-api"
"java","org.flowable:flowable-idm-engine","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-idm-engine"
"java","org.flowable:flowable-idm-engine-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-idm-engine-configurator"
"java","org.flowable:flowable-idm-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-idm-rest"
"java","org.flowable:flowable-idm-spring","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-idm-spring"
"java","org.flowable:flowable-idm-spring-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-idm-spring-configurator"
"java","org.flowable:flowable-image-generator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-image-generator"
"java","org.flowable:flowable-job-service","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-job-service"
"java","org.flowable:flowable-job-service-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-job-service-api"
"java","org.flowable:flowable-job-spring-service","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-job-spring-service"
"java","org.flowable:flowable-process-validation","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-process-validation"
"java","org.flowable:flowable-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-rest"
"java","org.flowable:flowable-spring","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring"
"java","org.flowable:flowable-spring-boot-autoconfigure","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-boot-autoconfigure"
"java","org.flowable:flowable-spring-boot-starter","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-boot-starter"
"java","org.flowable:flowable-spring-boot-starter-app","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-boot-starter-app"
"java","org.flowable:flowable-spring-boot-starter-app-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-boot-starter-app-rest"
"java","org.flowable:flowable-spring-boot-starter-cmmn","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-boot-starter-cmmn"
"java","org.flowable:flowable-spring-boot-starter-cmmn-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-boot-starter-cmmn-rest"
"java","org.flowable:flowable-spring-boot-starter-dmn","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-boot-starter-dmn"
"java","org.flowable:flowable-spring-boot-starter-dmn-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-boot-starter-dmn-rest"
