"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","io.swagger:swagger-jaxrs","1.5.18","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-jaxrs"
"java","jaas","1.0","CDDL","","https://mvnrepository.com/artifact/jaas"
"java","javax.inject:javax.inject","1","Apache-2.0","","https://mvnrepository.com/artifact/javax.inject/javax.inject"
"java","javax.mail:mail","--","libpng-2.0","","https://mvnrepository.com/artifact/javax.mail/mail"
"java","javax.persistence:javax.persistence-api","2.2","EPL-1.0","Copyright (c) 2008  2013 Oracle Corporation. All rights reserved.","https://mvnrepository.com/artifact/javax.persistence/javax.persistence-api"
"java","javax.servlet:javax.servlet-api","4.0.1","CDDL-1.1","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/javax.servlet/javax.servlet-api"
"java","javax.validation:validation-api","1.0.0.GA-redhat-3","Apache-2.0","","https://mvnrepository.com/artifact/javax.validation/validation-api"
"java","javax.ws.rs:javax.ws.rs-api","2.0.1","CDDL-1.1","","https://mvnrepository.com/artifact/javax.ws.rs/javax.ws.rs-api"
"java","javax.xml.bind:activation","1.0.2","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.bind/activation"
"java","jaxp","1.1","Apache-2.0","",""
"java","jms","1.0.2","CDDL","","https://mvnrepository.com/artifact/jms"
"java","jndi","1.2.1","CDDL","","https://mvnrepository.com/artifact/jndi"
"java","joda-time:joda-time","2.10.4","Apache-2.0","Copyright 20012010 Stephen Colebourne","https://mvnrepository.com/artifact/joda-time/joda-time"
"java","junit:junit","4.12","EPL-1.0","Copyright 2013 LinkedIn Corp. All rights reserved.","https://mvnrepository.com/artifact/junit/junit"
"java","log4j:log4j","1.2.14","Apache-2.0","","https://mvnrepository.com/artifact/log4j/log4j"
"java","net.sf.ehcache:ehcache","1.5.0","Apache-2.0","","https://mvnrepository.com/artifact/net.sf.ehcache/ehcache"
"java","net.sf.jsr107cache:jsr107cache","1.0","Apache-2.0","","https://mvnrepository.com/artifact/net.sf.jsr107cache/jsr107cache"
"java","one.gfw:javax.activation-api","1.2.0","BSD-3-Clause","Copyright (c) 2022, JsouAll rights reserved.","https://mvnrepository.com/artifact/one.gfw/javax.activation-api"
"java","one.gfw:jaxb-api","2.3.1.1","BSD-3-Clause","Copyright (c) 2022, JsouAll rights reserved.","https://mvnrepository.com/artifact/one.gfw/jaxb-api"
"java","org.anarres.jdiagnostics:jdiagnostics","1.0.7","Apache-2.0","Copyright 2012-2014 Shevek","https://mvnrepository.com/artifact/org.anarres.jdiagnostics/jdiagnostics"
"java","org.apache.commons:commons-collections4","4.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-collections4"
"java","org.apache.commons:commons-compress","1.23.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-compress"
"java","org.apache.commons:commons-dbcp2","2.9.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-dbcp2"
"java","org.apache.commons:commons-jcs-core","2.2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-jcs-core"
"java","org.apache.commons:commons-lang3","3.12.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-lang3","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-pool2","2.10.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-pool2"
"java","org.apache.commons:commons-text","1.10.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-text"
"java","org.apache.httpcomponents:httpclient","4.5.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.lucene:lucene-analyzers-common","8.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-analyzers-common"
"java","org.apache.lucene:lucene-core","8.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-core"
"java","org.apache.lucene:lucene-queries","8.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-queries"
"java","org.apache.lucene:lucene-queryparser","8.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-queryparser"
"java","org.apache.lucene:lucene-sandbox","8.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-sandbox"
"java","org.apache.poi:ooxml-schemas","1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/ooxml-schemas"
"java","org.apache.poi:poi","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.poi:poi-ooxml-schemas","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml-schemas"
"java","org.apache.velocity:velocity-engine-core","2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.velocity/velocity-engine-core"
"java","org.apache.xmlbeans:xmlbeans","3.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.aspectj:aspectjweaver","1.7.2","EPL-1.0","","https://mvnrepository.com/artifact/org.aspectj/aspectjweaver"
"java","org.bouncycastle:bcpg-jdk18on","1.71","CDDL+GPL,Apache-1.1","Copyright (c) 20002023 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org)","https://mvnrepository.com/artifact/org.bouncycastle/bcpg-jdk18on"
"java","org.bouncycastle:bcprov-jdk18on","1.71","CDDL+GPL","Copyright (c) 20002023 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org)","https://mvnrepository.com/artifact/org.bouncycastle/bcprov-jdk18on"
"java","org.checkerframework:checker-qual","3.33.0","MIT","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.checkerframework/checker-qual"
"java","org.codehaus.jettison:jettison","1.4.0","Apache-2.0","Copyright 2006 Envoi Solutions LLC","https://mvnrepository.com/artifact/org.codehaus.jettison/jettison"
"java","org.eclipse.packager:packager-core","0.19.0","EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.packager/packager-core"
"java","org.eclipse.packager:packager-rpm","0.19.0","EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.packager/packager-rpm"
"java","org.glassfish:javax.json","1.1.4","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish/javax.json"
"java","org.hibernate.common:hibernate-commons-annotations","4.0.4.Final","LGPL-2.0-only,LGPL-2.1-only","","https://mvnrepository.com/artifact/org.hibernate.common/hibernate-commons-annotations"
"java","org.hibernate:hibernate-entitymanager","--","LGPL-2.0,GPL-3.0-or-later","","https://mvnrepository.com/artifact/org.hibernate/hibernate-entitymanager"
"java","org.hibernate:hibernate-validator","4.3.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate/hibernate-validator"
"java","org.javassist:javassist","3.18.1-GA","LGPL-2.1-only,MPL-1.1,Apache-2.0","Copyright (C) 1999-2022 by Shigeru Chiba, All rights reserved.","https://mvnrepository.com/artifact/org.javassist/javassist"
"java","org.jboss.logging:jboss-logging","3.1.2.GA","LGPL-2.1-only,Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.resteasy:resteasy-client","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client"
"java","org.jboss.resteasy:resteasy-jackson2-provider","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.resteasy:resteasy-jaxrs","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxrs"
"java","org.jboss.resteasy:resteasy-multipart-provider","2.3.10.Final-redhat-1","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.resteasy:resteasy-spring","3.0.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-spring"
"java","org.jboss.spec.javax.annotation:jboss-annotations-api_1.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.annotation/jboss-annotations-api_1.3_spec"
"java","org.jboss.spec.javax.transaction:jboss-transaction-api_1.2_spec","1.1.1.Final","CDDL-1.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc. 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA","https://mvnrepository.com/artifact/org.jboss.spec.javax.transaction/jboss-transaction-api_1.2_spec"
"java","org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.1_spec","1.0.2.Final","CDDL-1.0,GPL-2.0-only","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.ws.rs/jboss-jaxrs-api_2.1_spec"
"java","org.jboss.spec.javax.xml.bind:jboss-jaxb-api_2.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/org.jboss.spec.javax.xml.bind/jboss-jaxb-api_2.3_spec"
"java","org.jboss:jandex","2.1.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss/jandex"
"java","org.jetbrains:annotations","24.0.1","Apache-2.0","Copyright 2000-2016 JetBrains s.r.o.","https://mvnrepository.com/artifact/org.jetbrains/annotations"
"java","org.jsoup:jsoup","1.16.1","MIT","Copyright (c) 2009-2023 Jonathan Hedley <https://jsoup.org/>","https://mvnrepository.com/artifact/org.jsoup/jsoup"
"java","org.mapstruct:mapstruct","1.3.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.mapstruct/mapstruct"
"java","org.mapstruct:mapstruct-processor","1.3.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.mapstruct/mapstruct-processor"
"java","org.mockito:mockito-all","1.9.0","MIT","","https://mvnrepository.com/artifact/org.mockito/mockito-all"
"java","org.owasp:dependency-check-ant","8.3.1","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-ant"
"java","org.owasp:dependency-check-core","8.3.1","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-core"
"java","org.owasp:dependency-check-utils","8.3.1","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-utils"
"java","org.postgresql:postgresql","42.2.6","PostgreSQL,BSD-2-Clause","","https://mvnrepository.com/artifact/org.postgresql/postgresql"
"java","org.reactivestreams:reactive-streams","1.0.2","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.semver4j:semver4j","4.3.0","MIT","Copyright (c) 2022-present Semver4j contributors","https://mvnrepository.com/artifact/org.semver4j/semver4j"
"java","org.slf4j:jcl-over-slf4j","1.7.28","Apache-2.0,MIT","","https://mvnrepository.com/artifact/org.slf4j/jcl-over-slf4j"
"java","org.slf4j:slf4j-api","1.7.36","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.slf4j:slf4j-api","1.7.9","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.slf4j:slf4j-log4j12","1.7.9","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-log4j12"
"java","org.sonatype.goodies:package-url-java","1.1.1","Apache-2.0","Copyright (c) 2018-present Sonatype, Inc. All rights reserved.","https://mvnrepository.com/artifact/org.sonatype.goodies/package-url-java"
"java","org.sonatype.ossindex:ossindex-service-api","1.8.2","Apache-2.0","","https://mvnrepository.com/artifact/org.sonatype.ossindex/ossindex-service-api"
"java","org.sonatype.ossindex:ossindex-service-client","1.8.2","Apache-2.0","","https://mvnrepository.com/artifact/org.sonatype.ossindex/ossindex-service-client"
"java","org.springframework.data:spring-data-commons","1.13.23.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.data/spring-data-commons"
"java","org.springframework.data:spring-data-jpa","1.11.23.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.data/spring-data-jpa"
"java","org.springframework:spring-aop","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-beans","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-context-support","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context-support"
"java","org.springframework:spring-core","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-instrument","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-instrument"
"java","org.springframework:spring-jdbc","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-orm","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-orm"
"java","org.springframework:spring-test","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-test"
"java","org.springframework:spring-tx","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.tukaani:xz","1.9","PUBDOM","","https://mvnrepository.com/artifact/org.tukaani/xz"
"java","org.whitesource:pecoff4j","0.0.2.1","CPL-1.0","","https://mvnrepository.com/artifact/org.whitesource/pecoff4j"
"java","org.yaml:snakeyaml","2.0","Apache-2.0","Copyright (c) 2008, SnakeYAML","https://mvnrepository.com/artifact/org.yaml/snakeyaml"
"java","org.zenframework.z8.dependencies.commons:dom4j-1.6.1","2.0","MIT","","https://mvnrepository.com/artifact/org.zenframework.z8.dependencies.commons/dom4j-1.6.1"
"java","org.zenframework.z8.dependencies.servlet:servlet-api-2.5","2.0","MIT","","https://mvnrepository.com/artifact/org.zenframework.z8.dependencies.servlet/servlet-api-2.5"
"java","servlet","2.4","CDDL-1.1","","https://mvnrepository.com/artifact/servlet"
"java","soap:soap","2.3.1","CDDL","","https://mvnrepository.com/artifact/soap/soap"
"java","us.springett:cpe-parser","2.0.2","Apache-2.0","Copyright & License-------------------","https://mvnrepository.com/artifact/us.springett/cpe-parser"
"java","util-perf","1.0.0","Apache-2.0","",""
"java","xerces","1.4.4","Apache-2.0","","https://mvnrepository.com/artifact/xerces"
